product-name,product-price
PlayStation 5 Slim Digital Edition 825 GB SSD Oyun Konsolu + 2. PS5 Kol  + PS5 Şarj İstasyonu (Yeni Sürüm),41051.58
Normatec Premier Bacak Masaj Aleti,76900.00
Bathys Mg Kablosuz ANC High-End Kahverengi Kulak Üstü Bluetooth Kulaklık,91699.00
V16 Piston Animal Submarine™ Islak Kuru Kablosuz Süpürge (Mat Siyah/Bakır),53999.00
Arete Two Nem Alma ve Hava Temizleme Cihazı 12 lt,26999.99
JetBoots Pro Plus Kablosuz Kompresyon Botu,66000.00
Buhar Basınçlı Antibakteriyel Kırık Beyaz Paspas ve Mop Seti,2999.00
Accentum Open True Wireless Krem Kulak İçi Bluetooth Kulaklık,5999.00
Beoplay H100 Kum Beji Kulak Üstü Bluetooth Kulaklık,118349.00
Instax 20'li Film Tüm Mini Makineler ile Uyumlu,1249.00
Creami® Deluxe 10-in-1 Dondurma ve Frozen Makinesi,12999.00
TS700 Isı Terapisi ve Termoterapi Derin Doku 4D Shiatsu Akıllı Bel ve Sırt Masaj Yastığ,9999.00
Beoplay H100 Günbatımı Turuncusu Kulak Üstü Bluetooth Kulaklık,118349.00
iPhone 17 Pro 256GB Kozmik Turuncu Akıllı Cep Telefonu MG8H4TU/A,119586.60
Silk Expert Pro 5 PL5052 1 Başlıklı Çantalı IPL Lazer Epilasyon Aleti  + Venus Traş Makinesi,25999.00
DT2026 Pure Pop Sarı Düzleştirici Buharlı Dikey Ütü,1999.00
PlayStation VR2 PS5 Sanal Gerçeklik Gözlüğü,27367.37
FM 120 Shiatsu Ayak Masaj Aleti,29950.00
Pro Express Protect GV9230 Buhar Kazanlı Ütü,14999.00
Purifier Hot+Cool HP2 De-NOx Beyaz/Altın Hava Temizleyici,37999.00
Meta Quest 3S 128GB Beyaz VR Sanal Gerçeklik Gözlüğü ,24104.21
RVDR5823 Hızlı Hafif Saç Kurutma Makinesi ,2499.00
FC 8 Smart Signature Line Islak ve Kuru Dikey Süpürge,27499.00
Instax Mini 12 Mavi Fotoğraf Makinesi + Fotoğraf Çerçeve Seti,6799.00
StainStriker Pet Başlıklı Leke Çıkarma ve Koltuk Yıkama Makinesi,5999.00
Cinetic Big Ball Absolute 2 Elektrikli Süpürge,18999.00
HushJet™ Kompakt Hava Temizleyici (Siyah/Turkuaz),19999.00
HR 2000 Burun ve Kulak Tüyü Düzelticisi,5100.00
Silk Expert Pro 5 Venus PL5146 Çanta ve 2 Başlıklı IPL Lazer Epilasyon Aleti,20999.00
FlexStyle 3-in-1 Stone Saç Kurutma Şekillendirme Sistemi,7999.00
SC 5 Deluxe Signature Line Buharlı Temizlik Makinesi,30799.00
