product-name,product-price,product_id,sku,marka_id,stok_durumu,birim,vat_rate,currency,url,scraped_at
0.30*875*200 OLUKLU,"276,00",4257,GLV.SAC.030.2000,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-30-875-200-oluklu-p4257,2026-03-24 09:32:12
0.30*875*250 OLUKLU,"343,75",4258,GLV.SAC.030.2500,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-30-875-250-oluklu-p4258,2026-03-24 09:32:14
0.40*86*200 TRAPEZ,"365,00",4260,GLV.SAC.040.2000,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-40-86-200-trapez-p4260,2026-03-24 09:32:20
0.40*86*250 TRAPEZ,"456,25",4261,GLV.SAC.040.2500,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-40-86-250-trapez-p4261,2026-03-24 09:32:26
0.40*86*300 TRAPEZ,"547,50",4262,GLV.SAC.040.3000,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-40-86-300-trapez-p4262,2026-03-24 09:32:33
0.40*86*400 TRAPEZ,"730,00",4263,GLV.SAC.040.4000,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-40-86-400-trapez-p4263,2026-03-24 09:32:37
0.50*15*200 KAR TUTUCU AKSESUAR ANTRASİT,"110,00",14764,RALL.7016.050.AKS.02,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-15-200-kar-tutucu-aksesuar-antrasit-p14764,2026-03-24 09:32:39
0.50*15*200 KAR TUTUCU AKSESUAR BORDO,"110,00",14768,RALL.3009.050.AKS.03,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-15-200-kar-tutucu-aksesuar-bordo-p14768,2026-03-24 09:32:41
0.50*15*200 L KÖŞE AKSESUAR ANTRASİT,"110,00",14763,RALL.7016.050.AKS.03,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-15-200-l-kose-aksesuar-antrasit-p14763,2026-03-24 09:32:43
0.50*15*200 L KÖŞE AKSESUAR BORDO,"110,00",14767,RALL.3009.050.AKS.04,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-15-200-l-kose-aksesuar-bordo-p14767,2026-03-24 09:32:45
0.50*25*25*2000 DÜZ MAHYA (BORDO),"352,00",14766,RALL.3009.050.MHY01,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-25-25-2000-duz-mahya-bordo-p14766,2026-03-24 09:32:47
0.50*25*25*2000 DÜZ MAHYA (GRİ),"350,00",14791,RALL.7016.050.MHY02,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-25-25-2000-duz-mahya-gri-p14791,2026-03-24 09:32:49
0.50*30*200 ALIN KAPAMA AKSESUAR BORDO,"195,00",14769,RALL.3009.050.AKS.01,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-30-200-alin-kapama-aksesuar-bordo-p14769,2026-03-24 09:32:51
0.50*3009 RULO SAC 30-CM,"57,50",7689,RALL.3009.300.01,4.0,Var,4.0,20.0,TRY,https://yapimaks.com/0-50-3009-rulo-sac-30-cm-p7689,2026-03-24 09:32:53
0.50*50*200 DERE AKSESUAR ANTRASİT,"330,00",14762,RALL.7016.050.AKS.01,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-50-200-dere-aksesuar-antrasit-p14762,2026-03-24 09:32:56
0.50*50*200 DERE AKSESUAR BORDO,"330,00",14765,RALL.3009.050.AKS.02,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-50-200-dere-aksesuar-bordo-p14765,2026-03-24 09:32:58
0.50*86*30*30 TRAPEZ MAHYA GLV.,"192,50",4276,GLV.SAC.050.MHY,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-86-30-30-trapez-mahya-glv-p4276,2026-03-24 09:33:04
0.50*86*30*30 TRP MAHYA 7016-(A.GRİ),"215,00",7723,RALL.7016.050.MHY,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-86-30-30-trp-mahya-7016-a-gri-p7723,2026-03-24 09:33:06
0.50*86*30*30 TRP MAHYA 9002-(BEYAZ),"220,00",7738,RALL.9002.050.MHY,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-86-30-30-trp-mahya-9002-beyaz-p7738,2026-03-24 09:33:08
0.50*86*30*30 TRP MAHYA (BORDO),"220,00",7708,RALL.3009.050.MHY,4.0,Var,2.0,20.0,TRY,https://yapimaks.com/0-50-86-30-30-trp-mahya-bordo-p7708,2026-03-24 09:33:10
100/100/100 ÇİFT ÇATAL PİS SU PVC KALDE,"178,00",4893,KALDE.5213DBR0M0M45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-100-100-cift-catal-pis-su-pvc-kalde-p4893,2026-03-24 09:33:21
100/100 ÇATAL PİS SU PVC KALDE,"115,00",4916,KALDE.5213SBR0M0M45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-100-catal-pis-su-pvc-kalde-p4916,2026-03-24 09:33:23
100/100 TE PİS SU PVC KALDE,"100,00",4917,KALDE.5213SBR0M0M87,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-100-te-pis-su-pvc-kalde-p4917,2026-03-24 09:33:25
100/1000 PİS SU BORU KALDE,"167,00",4873,KALDE.5203TBE0M1000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-1000-pis-su-boru-kalde-p4873,2026-03-24 09:33:27
100/150 PİS SU BORU KALDE,"49,00",4935,KALDE.5203TBEXM0150,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-150-pis-su-boru-kalde-p4935,2026-03-24 09:33:29
100/2000 PİS SU BORU KALDE,"278,00",4870,KALDE.5203TBE0M2000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-2000-pis-su-boru-kalde-p4870,2026-03-24 09:33:31
100/250 PİS SU BORUSU KALDE,"68,00",4884,KALDE.5203TBEXM0250,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-250-pis-su-borusu-kalde-p4884,2026-03-24 09:33:33
100/3000 PİS SU BORU KALDE,"411,00",4874,KALDE.5203TBE0M3000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-3000-pis-su-boru-kalde-p4874,2026-03-24 09:33:35
100/45 PİS SU PVC DİRSEK KALDE,"48,00",4899,KALDE.5213ELB0M0045,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-45-pis-su-pvc-dirsek-kalde-p4899,2026-03-24 09:33:38
100/50/100 ÇİFT ÇATAL PİS SU PVC KALDE,"109,00",4892,KALDE.5213DBR0M0K45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-50-100-cift-catal-pis-su-pvc-kalde-p4892,2026-03-24 09:33:40
100/50 ÇATAL PİS SU PVC KALDE,"66,00",4914,KALDE.5213SBR0M0K45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-50-catal-pis-su-pvc-kalde-p4914,2026-03-24 09:33:42
100/50 REDİKSİYON PİS SU PVC KALDE,"35,00",4904,KALDE.5213RDC0M0K00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-50-rediksiyon-pis-su-pvc-kalde-p4904,2026-03-24 09:33:44
100/50 TE PİS SU PVC KALDE,"77,00",12648,KALDE.5213SBR0M0K87,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-50-te-pis-su-pvc-kalde-p12648,2026-03-24 09:33:46
100/500 PİS SU BORU PPRC KALDE,"111,00",4869,KALDE.5203TBE0M0500,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-500-pis-su-boru-pprc-kalde-p4869,2026-03-24 09:33:48
100/70 ÇATAL PİS SU PVC KALDE,"93,00",4915,KALDE.5213SBR0M0L45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-70-catal-pis-su-pvc-kalde-p4915,2026-03-24 09:33:50
100/70 REDÜKSİYON PİS SU PVC KALDE,"37,00",4905,KALDE.5213RDC0M0L00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-70-reduksiyon-pis-su-pvc-kalde-p4905,2026-03-24 09:33:52
100/90 PİS SU PVC DİRSEK KALDE,"60,00",4900,KALDE.5213ELB0M0090,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-90-pis-su-pvc-dirsek-kalde-p4900,2026-03-24 09:33:55
100 ES PİS SU PVC KALDE 110X87,"182,00",4924,KALDE.5213SPİ0M0087,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-es-pis-su-pvc-kalde-110x87-p4924,2026-03-24 09:33:57
100 KAYAR MANŞON PİS SU PVC KALDE,"57,00",4922,KALDE.5213SOCXM0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-kayar-manson-pis-su-pvc-kalde-p4922,2026-03-24 09:34:00
100 KELEPÇE PİS SU PVC KALDE,"21,00",4888,KALDE.5213BCC0M0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-kelepce-pis-su-pvc-kalde-p4888,2026-03-24 09:34:03
100 LİK CONTA KALDE,"4,00",4909,KALDE.5213RUR0M0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-lik-conta-kalde-p4909,2026-03-24 09:34:06
100 TAPA PİS SU KALDE,"26,00",4928,KALDE.5213STE0M0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-tapa-pis-su-kalde-p4928,2026-03-24 09:34:10
100 TEMİZLEME PİS SU KALDE,"145,00",4891,KALDE.5213CLP0M0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/100-temizleme-pis-su-kalde-p4891,2026-03-24 09:34:12
125/100 ÇATAL PİS SU PVC KALDE,"164,00",4919,KALDE.5213SBR0N0M45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-100-catal-pis-su-pvc-kalde-p4919,2026-03-24 09:34:14
125/100 REDÜKSİYON PİS SU PVC KALDE,"67,00",4906,KALDE.5213RDC0N0M00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-100-reduksiyon-pis-su-pvc-kalde-p4906,2026-03-24 09:34:16
125/1000 PİS SU BORU KALDE,"182,00",4876,KALDE.5203TBE0N1000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-1000-pis-su-boru-kalde-p4876,2026-03-24 09:34:19
125/125 ÇATAL PİS SU PVC KALDE,"200,00",4918,KALDE.5213SBR0N0N45,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-125-catal-pis-su-pvc-kalde-p4918,2026-03-24 09:34:21
125/125 TE PİS SU ÇATAL KALDE,"179,00",4910,KALDE.5213SBR0N0N87,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-125-te-pis-su-catal-kalde-p4910,2026-03-24 09:34:23
125/2000 PİS SU BORU KALDE,"346,00",4877,KALDE.5203TBE0N2000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-2000-pis-su-boru-kalde-p4877,2026-03-24 09:34:25
125/250 PİS SU BORU KALDE,"91,00",4885,KALDE.5203TBEXN0250,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-250-pis-su-boru-kalde-p4885,2026-03-24 09:34:27
125/3000 PİS SU BORU KALDE,"510,00",4878,KALDE.5203TBE0N3000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-3000-pis-su-boru-kalde-p4878,2026-03-24 09:34:29
125/45 PİS SU PVC DİRSEK KALDE,"70,00",4901,KALDE.5213ELB0N0045,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-45-pis-su-pvc-dirsek-kalde-p4901,2026-03-24 09:34:31
125/500 PİS SU BORU PPRC KALDE,"102,00",4875,KALDE.5203TBE0N0500,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-500-pis-su-boru-pprc-kalde-p4875,2026-03-24 09:34:33
125/90 PİS SU PVC DİRSEK KALDE,"87,00",14223,KALDE.5213ELB0N0087,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-90-pis-su-pvc-dirsek-kalde-p14223,2026-03-24 09:34:35
125 KAYAR MANŞON PİS SU PVC KALDE,"95,00",4923,KALDE.5213SOC0N0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-kayar-manson-pis-su-pvc-kalde-p4923,2026-03-24 09:34:37
125 KELEPÇE PİS SU PVC KALDE,"37,00",4889,KALDE.5213BCCON0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-kelepce-pis-su-pvc-kalde-p4889,2026-03-24 09:34:39
125 TAPA PİS SU KALDE,"44,00",4925,KALDE.5213STE0N0000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/125-tapa-pis-su-kalde-p4925,2026-03-24 09:34:42
14/16 DNS 50X100 5 CM KARBONLU FAWORİ,"750,00",3581,FAWORİ.001,35.0,Var,12.0,20.0,TRY,https://yapimaks.com/14-16-dns-50x100-5-cm-karbonlu-fawori-p3581,2026-03-24 09:34:44
16 1/2 DIŞ DİŞLİ REKOR KALDE,"65,00",3793,KALDE.3411NMF160B00,128.0,Var,2.0,20.0,TRY,https://yapimaks.com/16-1-2-dis-disli-rekor-kalde-p3793,2026-03-24 09:34:46
16 1/2 İÇ DİŞLİ REKOR KALDE,"67,00",3792,KALDE.3411NFF160B01,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/16-1-2-ic-disli-rekor-kalde-p3792,2026-03-24 09:34:48
16DNS DALMAÇYALI 5CM 50X100CM (10AD-5M2),"950,00",1707,CAPATECT.001,12.0,Var,12.0,20.0,TRY,https://yapimaks.com/16dns-dalmacyali-5cm-50x100cm-10ad-5m2-p1707,2026-03-24 09:34:50
16X16 SABİT REKOR PE-X KALDE,"175,00",14851,KALDE.3411NPF161600,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/16x16-sabit-rekor-pe-x-kalde-p14851,2026-03-24 09:34:52
20 1/2 BATARYA BAĞLANTISI ÇİFTLİ KALDE,"115,00",4799,KALDE.3222BAT200B04,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-batarya-baglantisi-ciftli-kalde-p4799,2026-03-24 09:34:56
20 1/2 BATARYA BAĞLANTISI TEKLİ DİŞİ KALDE,"35,00",4798,KALDE.3222BAT200B01,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-batarya-baglantisi-tekli-disi-kalde-p4798,2026-03-24 09:34:58
20 1/2 DIŞ DİŞLİ DİRSEK PPRC KALDE,"60,00",11231,KALDE.3222EMO200C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-dis-disli-dirsek-pprc-kalde-p11231,2026-03-24 09:35:00
20 1/2 DIŞ DİŞLİ REKOR PPRC KALDE,"39,00",4820,KALDE.3222NMO200B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-dis-disli-rekor-pprc-kalde-p4820,2026-03-24 09:35:02
20 1/2 İÇ DİŞLİ DİRSEK PPRC KALDE,"33,00",4804,KALDE.3222EFO200B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-ic-disli-dirsek-pprc-kalde-p4804,2026-03-24 09:35:05
20 1/2 İÇ DİŞLİ REKOR PPRC KALDE,"31,00",4814,KALDE.3222NFO200B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-ic-disli-rekor-pprc-kalde-p4814,2026-03-24 09:35:07
20 1/2 İÇ DİŞLİ TE PPRC KALDE,"33,00",4825,KALDE.3222TFO200B20,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-ic-disli-te-pprc-kalde-p4825,2026-03-24 09:35:09
20 1/2 REKOR OYNAR BAŞLI DIŞ DİŞLİ KALDE,"89,00",4844,KALDE.3272TUM200B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-rekor-oynar-basli-dis-disli-kalde-p4844,2026-03-24 09:35:11
20 1/2 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"79,00",4840,KALDE.3272TUF200B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-rekor-oynar-basli-ic-disli-kalde-p4840,2026-03-24 09:35:13
20 1/2 TAHARET BAĞLANTISI ÇİFTLİ KALDE,"84,00",4803,KALDE.3222BTT200B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-taharet-baglantisi-ciftli-kalde-p4803,2026-03-24 09:35:15
20 1/2 TE  DIŞ DİŞLİ PPRC KALDE,"43,00",4829,KALDE.3222TMO200B20,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-1-2-te-dis-disli-pprc-kalde-p4829,2026-03-24 09:35:17
20/25/20 İNEGAL TE PPRC KALDE,"15,00",4760,KALDE.3212TİO202520,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-25-20-inegal-te-pprc-kalde-p4760,2026-03-24 09:35:19
20 3/4 DIŞ DİŞLİ DİRSEK PPRC KALDE,"41,00",4808,KALDE.3222EMO200B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-3-4-dis-disli-dirsek-pprc-kalde-p4808,2026-03-24 09:35:21
20 3/4 İÇ DİŞ DİRSEK PPRC KALDE,"41,00",11230,KALDE.3222EFO200C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-3-4-ic-dis-dirsek-pprc-kalde-p11230,2026-03-24 09:35:23
20 3/4 İÇ DİŞLİ REKOR KALDE,"37,00",4815,KALDE.3222NFO200C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-3-4-ic-disli-rekor-kalde-p4815,2026-03-24 09:35:26
20 3/4 OYNAR BAŞLI REKOR DIŞ DİŞLİ ERKEK KALDE,"96,00",11232,KALDE.3252TUM200C00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-3-4-oynar-basli-rekor-dis-disli-erkek-kalde-p11232,2026-03-24 09:35:28
20/45 DİRSEK PPRC KALDE,"5,00",4773,KALDE.3212ELB200045,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-45-dirsek-pprc-kalde-p4773,2026-03-24 09:35:30
20/90 DİRSEK KAPALI PPRC KALDE,"4,00",4772,KALDE.3212ELB200000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-90-dirsek-kapali-pprc-kalde-p4772,2026-03-24 09:35:32
20 C KAVİS PPRC KALDE,"14,00",4769,KALDE.3202TWC200001,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-c-kavis-pprc-kalde-p4769,2026-03-24 09:35:34
20 ÇİFTLİ KELEPÇE PPRC KALDE,"5,00",4854,KALDE.3592BCK202200,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-ciftli-kelepce-pprc-kalde-p4854,2026-03-24 09:35:36
20 FİLTRE DİŞİ PPRC KALDE,"54,00",4812,KALDE.3222FLT200001,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-filtre-disi-pprc-kalde-p4812,2026-03-24 09:35:38
20 KAPAMA BAŞLIĞI PPRC KALDE,"4,00",4847,KALDE.3292STE200000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-kapama-basligi-pprc-kalde-p4847,2026-03-24 09:35:40
20 KELEPÇE PPRC KALDE,"3,00",4855,KALDE.3592BCK202201,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-kelepce-pprc-kalde-p4855,2026-03-24 09:35:42
20 KOMPOZİT BORU PPRC 4 M KALDE,"93,00",4766,KALDE.3202TFR200020,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-kompozit-boru-pprc-4-m-kalde-p4766,2026-03-24 09:35:44
20 KÖRTAPA DİŞLİ PPRC KALDE,"2,00",4851,KALDE.3295STE200B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-kortapa-disli-pprc-kalde-p4851,2026-03-24 09:35:47
20 KÜRESEL VANA PPRC KALDE,"84,00",4832,KALDE.3242VLB200003,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-kuresel-vana-pprc-kalde-p4832,2026-03-24 09:35:49
20 MANŞON PPRC KALDE,"3,00",4780,KALDE.3212MUF200000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-manson-pprc-kalde-p4780,2026-03-24 09:35:51
20 TE PPRC KALDE,"6,00",4789,KALDE.3212TEO200000,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/20-te-pprc-kalde-p4789,2026-03-24 09:35:55
25 1/2 BATARYA BAĞLANTISI ÇİFTLİ KALDE,"120,00",4801,KALDE.3222BAT250B04,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-batarya-baglantisi-ciftli-kalde-p4801,2026-03-24 09:35:57
25 1/2 BATARYA BAĞLANTISI TEKLİ DİŞİ KALDE,"43,00",4800,KALDE.3222BAT250B01,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-batarya-baglantisi-tekli-disi-kalde-p4800,2026-03-24 09:36:01
25 1/2 DIŞ DİŞLİ DİRSEK PPRC KALDE,"45,00",4809,KALDE.3222EMO250B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-dis-disli-dirsek-pprc-kalde-p4809,2026-03-24 09:36:03
25 1/2 DIŞ DİŞLİ REKOR KALDE,"40,00",4821,KALDE.3222NMO250B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-dis-disli-rekor-kalde-p4821,2026-03-24 09:36:05
25 1/2 İÇ DİŞLİ DİRSEK PPRC KALDE,"34,00",4805,KALDE.3222EFO250B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-ic-disli-dirsek-pprc-kalde-p4805,2026-03-24 09:36:07
25 1/2 İÇ DİŞLİ REKOR KALDE,"32,00",4816,KALDE.3222NFO250B00,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-ic-disli-rekor-kalde-p4816,2026-03-24 09:36:10
25 1/2 İÇ DİŞLİ TE PPRC KALDE,"39,00",4826,KALDE.3222TFO250B25,141.0,Var,2.0,20.0,TRY,https://yapimaks.com/25-1-2-ic-disli-te-pprc-kalde-p4826,2026-03-24 09:36:12
