District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Merkez,2+0,17.000 TL,19901687,https://www.emlakjet.com/ilan/alitasi-mahallesinde-kiralik-20-daire-19901687,Adıyaman,,Konut,75,TRY,2026-09-25,2026-09-25T19:54:33+00:00
Merkez,4+1,32.000 TL,19895849,https://www.emlakjet.com/ilan/adiyaman-yeni-mahallede-sifir-41-hazir-daire-19895849,Adıyaman,,Konut,190,TRY,2026-09-24,2026-09-25T19:54:33+00:00
Merkez,3+1,25.000 TL,19895240,https://www.emlakjet.com/ilan/an-yapi-dan-kosu-parki-karsisi-emlak-konutta-kiralik-31-daire-19895240,Adıyaman,,Konut,105,TRY,2026-09-24,2026-09-25T19:54:33+00:00
Merkez,3+1,13.000 TL,19893383,https://www.emlakjet.com/ilan/indere-tokilerinde-kiralik-2-ara-kat-31-daire-19893383,Adıyaman,,Konut,120,TRY,2026-09-24,2026-09-25T19:54:33+00:00
Merkez,3+1,20.000 TL,19891266,https://www.emlakjet.com/ilan/bulvarda-ara-kat-31-170-m-ebeveyn-banyolu-19891266,Adıyaman,,Konut,170,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,3+1,13.000 TL,19890556,https://www.emlakjet.com/ilan/arstu-gm-haliseden-inderede-kiralik-ara-kat-19890556,Adıyaman,,Konut,110,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,1+1,14.000 TL,19887160,https://www.emlakjet.com/ilan/altinsehir-mahallesi-nde-kiralik-11-esyali-daire-19887160,Adıyaman,,Konut,50,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,3+1,18.000 TL,19886987,https://www.emlakjet.com/ilan/arda-dan-imamaga-mah-kiralik-31-daire-19886987,Adıyaman,,Konut,165,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,2+0,18.000 TL,19882439,https://www.emlakjet.com/ilan/yunus-emre-mahallesi-nde-kiralik-terasli-20-daire-19882439,Adıyaman,,Konut,75,TRY,2026-09-22,2026-09-25T19:54:33+00:00
Merkez,2+1,18.500 TL,19880950,https://www.emlakjet.com/ilan/an-yapi-gm-den-itfaiye-yaninda-kiralik-21-yeni-yapi-daire-19880950,Adıyaman,,Konut,115,TRY,2026-09-21,2026-09-25T19:54:33+00:00
Merkez,3+1,35.000 TL,19890537,https://www.emlakjet.com/ilan/arstu-gm-halise-den-kiralik-31-daire-19890537,Adıyaman,,Konut,110,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,3+1,16.000 TL,19890522,https://www.emlakjet.com/ilan/arstu-gm-emre-den-indere-ahes-yapida-kiralik-daire-19890522,Adıyaman,,Konut,115,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,2+1,26.000 TL,19890520,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-merkezde-emlak-konutta-kiralik-daire-19890520,Adıyaman,,Konut,110,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,3+1,13.750 TL,19890514,https://www.emlakjet.com/ilan/arstu-gayrimenkul-furkan-dan-inderede-kiralik-daire-19890514,Adıyaman,,Konut,115,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,3+1,13.000 TL,19890504,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-indere-tokide-kiralik-daire-19890504,Adıyaman,,Konut,120,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,3+1,20.000 TL,19890500,https://www.emlakjet.com/ilan/arstu-gm-haliseden-orenli-tokide-kiralik-ara-kat-19890500,Adıyaman,,Konut,110,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,3+1,19.000 TL,19890499,https://www.emlakjet.com/ilan/arstu-gm-zahide-den-orenli-tokide-kiralik-daire-19890499,Adıyaman,,Konut,120,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,3+1,15.000 TL,19890492,https://www.emlakjet.com/ilan/arstu-gm-ozcan-dan-kiralik-31-19890492,Adıyaman,,Konut,155,TRY,2026-09-23,2026-09-25T19:54:33+00:00
Merkez,3+1,20.000 TL,19880637,https://www.emlakjet.com/ilan/arstu-gm-haliseden-mara-tokilerde-oturuma-hazir-31-19880637,Adıyaman,,Konut,110,TRY,2026-09-21,2026-09-25T19:54:33+00:00
Merkez,3+1,35.000 TL,19879350,https://www.emlakjet.com/ilan/an-yapi-emlak-tan-yenimahalle-de-kiralik-ara-kat-sifir-daire-19879350,Adıyaman,,Konut,170,TRY,2026-09-21,2026-09-25T19:54:33+00:00
