product-name,product-price,Tarih,UrunID,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Gri Türk Kahvesi Makinesi,16750.0,2026-05-02,1853888,09,,,,
JetBoots Pro Plus Kablosuz Kompresyon Botu,63900.0,2026-05-02,1748958,09,,,,
"ThinkPad X1 Carbon Gen 13 Aura Edition Ultra 7 32GB Ram 1TB SSD 14"" 258V 2.8K Oled Windows 11 Pro Laptop 21NS004MTX",136000.0,2026-05-02,1841471,09,,,,
"ThinkPad X1 2in1 Gen 10 Aura Edition Ultra 7 258V 2.8K 32GB Ram 1TB SSD 5G LTE 14"" Windows 11 Pro Laptop 21NU0023TX",144000.0,2026-05-02,1841470,09,,,,
HR 2000 Burun ve Kulak Tüyü Düzelticisi,4990.0,2026-05-02,1453203,09,,,,
Meta Quest 3S 128GB Beyaz VR Sanal Gerçeklik Gözlüğü ,26999.0,2026-05-02,1620046,09,,,,
650 Adet Kapasiteli Puro Dolabı CIG650BU,149990.0,2026-05-02,1474764,09,,,,
IPL9850 PureCare 3.000.000 Atımlı Buz Lazer Epilasyon Cihazı,23999.0,2026-05-02,1660352,09,,,,
"ThinkPad E16 U5-125U 16GB RAM 512GB SSD 16"" FHD Windows 11 Pro Laptop 21MA008WTX",62500.0,2026-05-02,1904070,09,,,,
FC 8 Smart Signature Line Islak ve Kuru Dikey Süpürge,27499.0,2026-05-02,1588783,09,,,,
Dustrider 1261H Şarjlı Dikey Süpürge,3999.0,2026-05-02,1754807,09,,,,
Kult X Paslanmaz Çelik Spiral Rende,8999.0,2026-05-02,1187461,09,,,,
"ThinkPad E14 Gen7 Ultra 7 255H 32 GB RAM 1 TB SSD 14"" WUXGA FreeDos Laptop 21SX007FTX ",73000.0,2026-05-02,1897343,09,,,,
TAR4600/10 Siyah Saatli Radyo,5000.0,2026-05-02,1866179,09,,,,
RC9588 KeratinCare 25 mm Otomatik Saç Maşası,3999.0,2026-05-02,1929880,09,,,,
FashionMaster Antrasit Lotus Beyazı Buharlı Ütü Sistemi B4847 ,142492.5,2026-05-02,1061251,09,,,,
Dolce&Gabbana Tasarım Hamur Karıştırma Makinesi,95000.0,2026-05-02,877553,09,,,,
BTH13 Pembe Kedi Kulaklı Unisex Çocuk Bluetooth Kulak Üstü Bluetooth Kulaklık ,1699.0,2026-05-02,1896289,09,,,,
Kult Siyah Paslanmaz Çelik El Blender Seti,9999.0,2026-05-02,1206002,09,,,,
Beoplay H100 Kum Beji Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-02,1794666,09,,,,
Triangle Desenli Bluetooth 5.3 Pembe Kulak Üstü Kulaklık,3860.9,2026-05-02,1473542,09,,,,
Beoplay H100 Günbatımı Turuncusu Kulak Üstü Bluetooth Kulaklık,99999.0,2026-05-02,1794670,09,,,,
Realikids Waterproof Pembe Dijital Fotoğraf Makinesi,7490.0,2026-05-02,1466408,09,,,,
X5 8K 360 Aksiyon Kamerası,33699.0,2026-05-02,1744931,09,,,,
Supersonic Nural™ Saç Kurutma Makinesi (Prusya mavisi/Parlak bakır),24999.0,2026-05-02,1804594,09,,,,
P-KE2 Mavi Su Geçirmez Çocuk Su Altı Kamerası ,2999.0,2026-05-02,1805887,09,,,,
Luxe Café Premier Espresso Makinesi,29999.0,2026-05-02,1785452,09,,,,
Azur 7000 Serisi DST7030/20 Buharlı Ütü 2800 W,2899.0,2026-05-02,1701989,09,,,,
