date,price_tl
2023-09-06,21244.00
2023-09-07,21194.00
2023-09-08,20000.00
2023-09-09,19799.00
2023-09-10,19799.00
2023-09-11,19799.00
2023-09-12,20999.00
2023-09-13,20999.00
2023-09-14,20999.00
2023-09-15,20999.00
2023-09-16,20999.00
2023-09-17,19999.00
2023-09-18,19999.00
2023-09-19,19999.00
2023-09-20,19999.00
2023-09-21,19999.00
2023-09-22,19988.00
2023-09-23,17999.00
2023-09-24,19988.00
2023-09-25,19988.00
2023-09-26,19799.00
2023-09-27,19999.00
2023-09-28,19999.00
2023-09-29,19999.00
2023-09-30,20999.00
2023-10-01,19999.00
2023-10-02,19999.00
2023-10-03,20999.00
2023-10-04,20999.00
2023-10-05,20999.00
2023-10-06,20999.00
2023-10-07,20999.00
2023-10-08,19999.00
2023-10-09,19569.00
2023-10-10,19569.00
2023-10-11,19569.00
2023-10-12,19569.00
2023-10-13,20999.00
2023-10-14,20999.00
2023-10-15,20999.00
2023-10-16,20999.00
2023-10-17,20999.00
2023-10-18,21999.00
2023-10-19,20999.00
2023-10-20,21999.00
2023-10-21,21999.00
2023-10-22,20999.00
2023-10-23,20990.00
2023-10-24,20990.00
2023-10-25,20990.00
2023-10-26,20990.00
2023-10-27,20990.00
2023-10-28,20990.00
2023-10-29,20855.00
2023-10-30,20855.00
2023-10-31,20855.00
2023-11-01,20376.55
2023-11-02,19750.00
2023-11-03,19749.56
2023-11-04,20079.89
2023-11-05,20079.89
2023-11-06,20023.90
2023-11-07,20127.50
2023-11-08,20425.00
2023-11-09,20531.66
2023-11-10,20531.66
2023-11-11,20352.00
2023-11-12,20531.66
2023-11-13,20531.66
2023-11-14,20425.00
2023-11-15,20425.00
2023-11-16,20425.00
2023-11-17,20425.00
2023-11-18,20425.00
2023-11-19,20425.00
2023-11-20,20531.66
2023-11-21,20425.00
2023-11-22,20531.66
2023-11-23,20369.03
2023-11-24,19981.03
2023-11-25,19400.00
2023-11-26,18963.50
2023-11-27,18963.50
2023-11-28,20531.66
2023-11-29,19981.03
2023-11-30,20999.00
2023-12-01,20999.00
2023-12-02,20999.00
2023-12-03,20999.00
2023-12-04,20999.00
2023-12-05,20999.00
2023-12-06,21589.00
2023-12-07,21589.00
2023-12-08,21589.00
2023-12-09,23279.03
2023-12-10,23279.03
2023-12-11,23279.03
2023-12-12,23279.03
2023-12-13,23279.03
2023-12-14,23279.03
2023-12-15,22397.30
2023-12-16,22309.03
2023-12-17,23279.03
2023-12-18,23279.03
2023-12-19,23279.03
2023-12-20,22599.00
2023-12-21,22599.00
2023-12-22,23091.77
2023-12-23,17999.00
2023-12-24,17999.00
2023-12-25,17999.00
2023-12-26,17999.00
2023-12-27,20404.47
2023-12-28,20404.47
2023-12-29,20917.51
2023-12-30,21933.91
2023-12-31,21933.91
2024-01-01,22379.19
2024-01-02,22379.19
2024-01-03,22539.02
2024-01-04,22307.85
2024-01-05,22307.85
2024-01-06,22307.85
2024-01-07,22307.85
2024-01-08,22307.85
2024-01-09,22307.85
2024-01-10,22307.85
2024-01-11,22307.85
2024-01-12,22307.85
2024-01-13,22307.85
2024-01-14,22307.85
2024-01-15,22307.85
2024-01-16,22079.04
2024-01-17,22079.04
2024-01-18,22079.04
2024-01-19,22079.04
2024-01-20,22655.00
2024-01-21,22194.04
2024-01-22,22194.04
2024-01-23,22655.00
2024-01-24,22655.00
2024-01-25,21499.00
2024-01-26,21499.00
2024-01-27,21499.00
2024-01-28,21499.00
2024-01-29,21499.00
2024-01-30,21499.00
2024-01-31,19999.00
2024-02-01,19999.00
2024-02-02,19999.00
2024-02-03,19999.00
2024-02-04,19999.00
2024-02-05,19979.00
2024-02-06,18999.00
2024-02-07,18999.00
2024-02-08,18980.00
2024-02-09,18980.00
2024-02-10,18980.00
2024-02-11,22399.00
2024-02-12,22559.00
2024-02-13,19540.00
2024-02-14,19540.00
2024-02-15,19540.00
2024-02-16,19540.00
2024-02-17,19540.00
2024-02-18,19540.00
2024-02-19,19115.00
2024-02-20,19115.00
2024-02-21,21479.00
2024-02-22,21479.00
2024-02-23,21479.00
2024-02-24,21479.00
2024-02-25,21479.00
2024-02-26,21479.00
2024-02-27,21479.00
2024-02-28,21479.00
2024-02-29,21479.00
2024-03-01,20685.00
2024-03-02,20685.00
2024-03-03,20685.00
2024-03-04,20747.50
2024-03-05,21479.00
2024-03-06,21479.00
2024-03-07,21479.00
2024-03-08,21479.00
2024-03-09,21479.00
2024-03-10,21479.00
2024-03-11,21199.00
2024-03-12,22975.00
2024-03-13,23999.00
2024-03-14,23999.00
2024-03-15,23999.00
2024-03-16,24499.00
2024-03-17,24499.00
2024-03-18,24499.00
2024-03-20,24199.00
2024-03-21,24199.00
2024-03-22,24199.00
2024-03-23,24199.00
2024-03-24,24199.00
2024-03-25,24199.00
2024-03-26,24199.00
2024-03-27,24000.00
2024-03-29,24199.00
2024-03-30,24199.00
2024-03-31,24199.00
2024-04-01,24199.00
2024-04-02,24199.00
2024-04-03,24199.00
2024-04-09,24000.00
2024-04-10,24000.00
2024-04-11,24000.00
2024-04-12,24000.00
2024-04-13,24000.00
2024-04-14,24000.00
2024-04-15,24000.00
2024-04-16,15795.00
2024-04-17,15795.00
2024-04-18,15795.00
2024-04-19,15795.00
2024-04-20,15795.00
2024-04-21,15795.00
2024-04-22,15795.00
2024-04-23,15795.00
2024-04-24,15795.00
2024-04-25,15795.00
2024-04-26,15795.00
2024-04-27,15795.00
2024-04-28,15795.00
2024-04-29,21120.00
2024-04-30,21120.00
2024-05-01,21120.00
2024-05-02,21120.00
2024-05-03,21120.00
2024-05-04,21120.00
2024-05-05,21120.00
2024-05-06,21120.00
2024-05-07,21600.00
2024-05-08,21000.00
2024-05-09,21000.00
2024-05-10,21000.00
2024-05-11,21000.00
2024-05-12,21000.00
2024-05-13,21000.00
2024-05-14,21000.00
2024-05-15,21000.00
2024-05-16,21120.00
2024-05-17,21120.00
2024-05-18,21120.00
2024-05-19,21120.00
2024-05-20,21120.00
2024-05-21,21120.00
2024-05-22,21120.00
2024-05-23,21120.00
2024-05-24,22273.02
2024-05-25,22273.02
2024-05-26,22273.02
2024-05-27,22273.02
2024-05-28,22273.02
2024-05-29,21019.00
2024-05-30,21019.00
2024-05-31,21019.00
2024-06-01,21019.00
2024-06-02,21019.00
2024-06-03,21019.00
2024-06-04,21019.00
2024-06-05,21019.00
2024-06-06,21019.00
2024-06-07,21019.00
2024-06-08,21019.00
2024-06-09,22710.68
2024-06-10,22400.00
2024-06-11,22400.00
2024-06-12,22400.00
2024-06-13,22710.68
2024-06-14,22710.68
2024-06-15,22710.68
2024-06-16,22710.68
2024-06-17,22710.68
2024-06-18,22710.68
2024-06-19,22710.68
2024-06-20,22710.68
2024-06-21,22710.68
2024-06-22,23710.68
2024-06-23,23710.68
2024-06-24,23210.68
2024-06-25,23210.68
2024-06-26,23210.68
2024-06-27,23210.68
2024-06-28,22959.00
2024-06-29,22959.00
2024-06-30,22959.00
2024-07-01,22959.00
2024-07-02,20504.64
2024-07-03,20504.64
2024-07-04,20504.64
2024-07-05,20504.64
2024-07-06,20504.64
2024-07-07,20504.64
2024-07-08,20504.64
2024-07-09,20504.64
2024-07-10,20504.64
2024-07-11,20504.64
2024-07-12,20504.64
2024-07-13,20504.64
2024-07-14,20504.64
2024-07-15,20504.64
2024-07-16,20504.64
2024-07-17,20504.64
2024-07-18,20504.64
2024-07-19,20504.64
2024-07-20,20504.64
2024-07-21,20504.64
2024-07-22,20504.64
2024-07-23,20504.64
2024-07-24,20504.64
2024-07-25,23059.00
2024-07-26,23059.00
2024-07-27,23059.00
2024-07-28,23059.00
2024-07-29,22959.00
2024-07-30,21999.00
2024-07-31,21999.00
2024-08-01,23009.00
2024-08-02,23009.00
2024-08-03,23009.00
2024-08-04,23009.00
2024-08-05,25999.00
2024-08-06,25999.00
2024-08-07,25999.00
2024-08-08,25999.00
2024-08-09,25999.00
2024-08-10,25999.00
2024-08-11,25999.00
2024-08-12,25999.00
2024-08-13,25999.00
2024-08-14,25999.00
2024-08-15,25999.00
2024-08-16,25999.00
2024-08-17,25999.00
2024-08-18,25999.00
2024-08-19,25999.00
2024-08-20,25999.00
2024-08-21,25999.00
2024-08-22,25999.00
2024-08-23,25999.00
2024-08-24,25999.00
2024-08-25,25999.00
2024-08-26,25999.00
2024-08-27,25999.00
2024-08-28,21170.68
2024-08-29,21170.68
2024-08-30,21170.68
2024-08-31,21170.68
2024-09-01,21170.68
2024-09-02,21070.68
2024-09-03,21070.68
2024-09-04,21170.68
2024-09-05,21170.68
2024-09-06,21270.68
2024-09-07,21270.68
2024-09-08,21270.68
2024-09-09,21270.68
2024-09-10,21270.68
2024-09-11,21270.68
2024-09-12,21170.68
2024-09-13,21467.50
2024-09-14,25999.00
2024-09-15,25999.00
2024-09-16,25350.00
2024-09-17,24960.00
2024-09-18,24960.00
2024-09-19,25999.00
2024-09-20,25934.05
2024-09-21,25999.00
2024-09-22,25999.00
2024-09-23,25999.00
2024-09-24,25999.00
2024-09-25,25999.00
2024-09-26,25999.00
2024-09-27,25999.00
2024-09-28,25999.00
2024-09-29,25999.00
2024-09-30,24344.64
2024-10-01,24344.64
2024-10-02,24344.64
2024-10-03,24344.64
2024-10-04,24344.64
2024-10-05,24344.64
2024-10-06,24344.64
2024-10-07,24344.64
2024-10-08,24344.64
2024-10-09,24344.64
2024-10-10,24344.64
2024-10-11,24344.64
2024-10-12,24344.64
2024-10-13,24344.64
2024-10-14,24344.64
2024-10-15,24344.64
2024-10-16,24344.64
2024-10-17,24344.64
2024-10-18,24344.64
2024-10-19,24344.64
2024-10-20,24344.64
2024-10-21,24344.64
2024-10-22,24344.64
2024-10-23,24344.64
2024-10-24,24344.64
2024-10-25,24344.64
2024-10-26,24344.64
2024-10-27,24344.64
2024-10-28,24344.64
2024-10-29,24344.64
2024-10-30,24344.64
2024-10-31,24344.64
2024-11-01,22659.00
2024-11-02,22559.00
2024-11-03,22559.00
2024-11-04,22559.00
2024-11-05,22559.00
2024-11-06,22659.00
2024-11-07,22659.00
2024-11-08,22659.00
2024-11-09,22459.00
2024-11-10,22459.00
2024-11-11,22459.00
2024-11-12,22459.00
2024-11-13,22709.00
2024-11-14,22809.00
2024-11-15,22809.00
2024-11-16,22809.00
2024-11-17,22609.00
2024-11-18,22609.00
2024-11-19,22609.00
2024-11-20,22609.00
2024-11-21,22609.00
2024-11-22,22609.00
2024-11-23,22609.00
2024-11-24,22609.00
2024-11-25,22609.00
2024-11-26,22609.00
2024-11-27,22999.00
2024-11-28,22999.00
2024-11-29,22999.00
2024-11-30,22999.00
2024-12-01,22999.00
2024-12-02,22999.00
2024-12-03,23149.00
2024-12-04,23049.00
2024-12-05,23049.00
2024-12-06,22999.00
2024-12-07,22999.00
2024-12-08,22999.00
2024-12-09,22999.00
2024-12-10,22999.00
2024-12-11,22999.00
2024-12-12,22949.00
2024-12-13,22999.00
2024-12-14,23049.00
2024-12-15,23049.00
2024-12-16,23049.00
2024-12-17,23049.00
2024-12-18,23049.00
2024-12-19,23149.00
2024-12-20,23149.00
2024-12-21,23149.00
2024-12-22,23149.00
2024-12-23,23149.00
2024-12-24,23149.00
2024-12-25,23149.00
2024-12-26,23199.00
2024-12-27,23199.00
2024-12-28,23199.00
2024-12-29,23199.00
2024-12-30,23199.00
2024-12-31,23199.00
2025-01-01,23199.00
2025-01-02,23099.00
2025-01-03,23099.00
2025-01-04,24999.00
2025-01-05,24999.00
2025-01-06,24999.00
2025-01-07,24999.00
2025-01-08,24999.00
2025-01-09,24999.00
2025-01-10,24999.00
2025-01-11,24999.00
2025-01-12,24999.00
2025-01-13,25099.00
2025-01-14,25099.00
2025-01-15,25099.00
2025-01-16,25999.00
2025-01-17,23160.00
2025-01-18,23160.00
2025-01-19,23160.00
2025-01-20,23160.00
2025-01-21,23160.00
2025-01-22,23160.00
2025-01-23,23160.00
2025-01-24,23160.00
2025-01-25,24999.00
2025-01-26,24999.00
2025-01-27,24999.00
2025-01-28,24999.00
2025-01-29,24125.00
2025-01-30,24125.00
2025-01-31,23875.00
2025-02-01,23875.00
2025-02-02,23875.00
2025-02-03,23875.00
2025-02-04,24125.00
2025-02-05,24125.00
2025-02-06,24999.00
2025-02-07,24999.00
2025-02-08,24125.00
2025-02-09,24125.00
2025-02-10,24125.00
2025-02-11,24999.00
2025-02-12,24999.00
2025-02-13,24999.00
2025-02-14,23499.00
2025-02-15,23499.00
2025-02-16,23499.00
2025-02-17,23499.00
2025-02-18,23499.00
2025-02-19,23499.00
2025-02-20,23499.00
2025-02-21,23499.00
2025-02-22,23499.00
2025-02-23,23499.00
2025-02-24,23499.00
2025-02-25,23499.00
2025-02-26,23499.00
2025-02-27,23499.00
2025-02-28,23499.00
2025-03-01,23499.00
2025-03-02,23499.00
2025-03-03,23499.00
2025-03-04,23499.00
2025-03-05,24999.00
2025-03-06,24999.00
2025-03-07,24999.00
2025-03-08,24999.00
2025-03-09,24999.00
2025-03-10,24999.00
2025-03-11,24999.00
2025-03-12,24999.00
2025-03-13,24999.00
2025-03-14,24999.00
2025-03-15,24999.00
2025-03-16,24999.00
2025-03-17,24999.00
2025-03-18,24999.00
2025-03-19,24999.00
2025-03-20,24999.00
2025-03-21,24999.00
2025-03-22,24999.00
2025-03-23,24999.00
2025-03-24,24999.00
2025-03-25,25999.00
2025-03-26,25949.76
2025-03-27,25949.76
2025-03-28,25949.76
2025-03-29,25949.76
2025-03-30,25949.76
2025-03-31,25949.76
2025-04-01,25949.76
2025-04-02,25949.76
2025-04-03,25949.76
2025-04-04,25949.76
2025-04-05,25949.76
2025-04-06,25949.76
2025-04-07,25949.76
2025-04-08,26220.07
2025-04-09,26220.07
2025-04-10,26220.07
2025-04-11,26220.07
2025-04-12,26220.07
2025-04-13,28999.00
2025-04-14,28999.00
2025-04-15,27065.50
2025-04-16,27065.50
2025-04-17,28490.00
2025-04-18,27065.50
2025-04-19,28490.00
2025-04-20,28490.00
2025-04-21,27065.50
2025-04-22,27065.50
2025-04-23,27065.50
2025-04-24,27000.00
2025-04-25,27000.00
2025-04-26,26834.55
2025-04-27,26834.55
2025-04-28,26834.55
2025-04-29,26834.55
2025-04-30,26834.55
2025-05-01,25975.05
2025-05-02,25975.05
2025-05-03,25975.05
2025-05-04,25975.05
2025-05-05,25975.05
2025-05-06,27000.00
2025-05-07,27000.00
2025-05-08,27000.00
2025-05-09,27000.00
2025-05-10,27000.00
2025-05-11,27000.00
2025-05-12,27000.00
2025-05-13,27000.00
2025-05-14,27000.00
2025-05-15,27000.00
2025-05-16,27000.00
2025-05-17,27000.00
2025-05-18,27000.00
2025-05-19,27000.00
2025-05-20,27000.00
2025-05-21,27000.00
2025-05-22,27000.00
2025-05-23,27000.00
2025-05-24,27000.00
2025-05-25,27000.00
2025-05-26,27000.00
2025-05-27,27000.00
2025-05-28,27000.00
2025-05-29,27000.00
2025-05-30,27000.00
2025-05-31,26109.00
2025-06-01,25559.00
2025-06-02,25559.00
2025-06-03,25559.00
2025-06-04,25373.40
2025-06-05,25373.40
2025-06-06,25373.40
2025-06-12,25349.00
2025-06-13,25349.00
2025-06-14,25349.00
2025-06-15,25349.00
2025-06-16,25349.00
2025-06-17,25349.00
2025-06-18,25349.00
2025-06-19,25333.54
2025-06-20,25349.00
2025-06-21,25349.00
2025-06-22,25349.00
2025-06-23,24999.00
2025-06-24,24999.00
2025-06-25,24999.00
2025-06-26,24999.00
2025-06-27,24999.00
2025-06-28,24999.00
2025-06-29,24999.00
2025-06-30,24999.00
2025-07-01,24999.00
2025-07-02,24999.00
2025-07-03,24999.00
2025-07-04,24999.00
2025-07-05,24999.00
2025-07-06,24999.00
2025-07-07,23249.07
2025-07-08,23249.07
2025-07-09,23249.07
2025-07-10,23249.07
2025-07-11,23249.07
2025-07-12,23249.07
2025-07-13,23249.07
2025-07-14,23249.07
2025-07-15,24924.55
2025-07-16,24924.55
2025-07-17,24924.55
2025-07-18,24924.55
2025-07-19,24924.55
2025-07-20,24924.55
2025-07-21,24924.55
2025-07-22,24924.55
2025-07-23,24924.55
2025-07-24,24924.55
2025-07-25,24924.55
2025-07-26,24850.70
2025-07-27,24850.70
2025-07-28,24850.70
2025-07-29,24859.07
2025-07-30,24859.07
2025-07-31,24924.55
2025-08-01,25086.90
2025-08-02,25086.90
2025-08-03,24649.00
2025-08-04,24649.00
2025-08-05,25086.90
2025-08-06,25086.90
2025-08-07,25086.90
2025-08-08,25086.90
2025-08-09,25086.90
2025-08-10,25086.90
2025-08-11,25086.90
2025-08-12,25451.41
2025-08-13,25451.41
2025-08-14,28887.00
2025-08-15,28887.00
2025-08-16,28887.00
2025-08-17,28887.00
2025-08-18,28887.00
2025-08-19,28887.00
2025-08-20,28887.00
2025-08-21,26469.66
2025-08-22,26414.34
2025-08-23,26414.34
2025-08-24,26414.34
2025-08-25,26414.34
2025-08-26,26469.66
2025-08-27,26469.66
2025-08-28,26469.66
2025-08-29,29000.00
2025-08-30,29599.00
2025-08-31,29599.00
2025-09-01,26469.66
2025-09-02,26469.66
2025-09-03,26552.64
2025-09-04,26552.64
2025-09-05,26552.64
2025-09-06,29000.00
2025-09-07,29000.00
2025-09-08,29000.00
2025-09-09,29000.00
2025-09-10,29000.00
2025-09-11,29000.00
2025-09-12,29000.00
2025-09-13,28999.00
2025-09-14,28999.00
2025-09-15,27599.00
2025-09-16,27599.00
2025-09-17,27599.00
2025-09-18,27599.00
2025-09-19,27599.00
2025-09-20,27599.00
2025-09-21,27599.00
2025-09-22,29000.00
2025-09-23,29000.00
2025-09-24,29000.00
2025-09-25,29000.00
2025-09-26,29000.00
2025-09-27,26552.64
2025-09-28,26552.64
2025-09-29,26552.64
2025-09-30,29000.00
2025-10-01,29000.00
2025-10-02,29000.00
2025-10-03,29000.00
2025-10-04,29000.00
2025-10-05,29000.00
2025-10-07,31000.00
2025-10-08,31000.00
2025-10-09,31000.00
2025-10-10,31000.00
2025-10-11,31000.00
2025-10-12,31000.00
2025-10-13,31000.00
2025-10-14,31000.00
2025-10-15,31000.00
2025-10-16,31000.00
2025-10-17,31000.00
2025-10-18,31000.00
2025-10-19,31000.00
2025-10-20,31000.00
2025-10-21,31000.00
2025-10-22,31000.00
2025-10-23,31000.00
2025-10-24,31000.00
2025-10-25,31000.00
2025-10-26,31000.00
2025-10-27,31000.00
2025-10-28,31000.00
2025-10-29,31000.00
2025-10-30,31000.00
